Time,Cooling (kW),Heating (kW)
2019-07-17 3:00,275.9507081,1.6131346
2019-07-17 4:00,271.8565057,1.6131346
2019-07-17 5:00,286.0405578,1.93576152
2019-07-17 6:00,265.962554,1.6131346
2019-07-17 7:00,285.2179074,1.6131346
2019-07-17 8:00,308.2609109,9.03355376
2019-07-17 9:00,303.7241713,4.19414996
2019-07-17 10:00,351.541642,2.25838844
2019-07-17 11:00,368.3551275,1.6131346
2019-07-17 12:00,341.6710094,2.25838844
2019-07-17 13:00,347.8841154,1.93576152
2019-07-17 14:00,367.0890606,1.93576152
2019-07-17 15:00,366.3446602,1.93576152
2019-07-17 16:00,331.0002929,1.93576152
2019-07-17 17:00,341.5479195,1.93576152
2019-07-17 18:00,277.943005,1.6131346
2019-07-17 19:00,259.3145306,1.6131346
2019-07-17 20:00,294.3224523,1.6131346
2019-07-17 21:00,264.242227,1.93576152
2019-07-17 22:00,248.9518317,2.25838844
2019-07-17 23:00,181.8265479,1.6131346
2019-07-18 0:00,216.118204,1.93576152
2019-07-18 1:00,188.8206882,1.6131346
2019-07-18 2:00,190.1485931,1.93576152
2019-07-18 3:00,137.4576441,2.25838844
2019-07-18 4:00,162.2233191,1.93576152
2019-07-18 5:00,155.8921055,1.93576152
2019-07-18 6:00,151.3908274,1.93576152
2019-07-18 7:00,192.817591,2.25838844
2019-07-18 8:00,158.88524,12.9050768
2019-07-18 9:00,199.6165461,3.87152304
2019-07-18 10:00,202.5554625,2.90364228
2019-07-18 11:00,212.3261578,2.58101536
2019-07-18 12:00,250.0206618,2.25838844
2019-07-18 13:00,240.9996421,2.25838844
2019-07-18 14:00,249.4919616,2.25838844
2019-07-18 15:00,168.84819,1.6131346
2019-07-18 16:00,275.0506869,1.93576152
2019-07-18 17:00,265.7380616,1.6131346
2019-07-18 18:00,264.6686454,1.6131346
2019-07-18 19:00,244.4968588,1.6131346
2019-07-18 20:00,260.6951882,1.29050768
2019-07-18 21:00,234.8527702,2.25838844
2019-07-18 22:00,225.9832682,1.6131346
2019-07-18 23:00,222.318708,1.6131346
2019-07-19 0:00,196.1882011,1.93576152
2019-07-19 1:00,230.1017956,1.6131346
2019-07-19 2:00,192.4392363,1.93576152
2019-07-19 3:00,229.3834784,1.29050768
2019-07-19 4:00,203.4308656,1.93576152
2019-07-19 5:00,240.9861609,1.6131346
2019-07-19 6:00,200.1382125,1.93576152
2019-07-19 7:00,231.5689092,1.6131346
2019-07-19 8:00,223.457582,9.6788076
2019-07-19 9:00,289.3074207,5.16203072
2019-07-19 10:00,350.984807,1.93576152
2019-07-19 11:00,363.7392586,1.93576152
2019-07-19 12:00,336.9144664,2.25838844
2019-07-19 13:00,389.9339481,1.93576152
2019-07-19 14:00,374.6796005,1.93576152
2019-07-19 15:00,0,1.93576152
2019-07-19 16:00,0,1.29050768
2019-07-19 17:00,406.4983232,1.29050768
2019-07-19 18:00,346.8085447,1.6131346
2019-07-19 19:00,367.094922,1.6131346
2019-07-19 20:00,340.9822924,1.93576152
2019-07-19 21:00,270.2161871,2.25838844
2019-07-19 22:00,278.0555443,1.6131346
2019-07-19 23:00,298.1968515,1.6131346
2019-07-20 0:00,276.5142837,1.93576152
2019-07-20 1:00,280.1908599,1.6131346
2019-07-20 2:00,262.3908973,1.93576152
2019-07-20 3:00,284.9327493,1.93576152
2019-07-20 4:00,246.9000414,1.93576152
2019-07-20 5:00,254.5497816,1.6131346
2019-07-20 6:00,269.6921761,2.25838844
2019-07-20 7:00,231.0000583,1.6131346
2019-07-20 8:00,242.0752128,1.93576152
2019-07-20 9:00,301.0132641,6.12991148
2019-07-20 10:00,275.6561717,3.54889612
2019-07-20 11:00,269.126549,2.90364228
2019-07-20 12:00,285.8424418,2.25838844
2019-07-20 13:00,312.5075103,2.25838844
2019-07-20 14:00,0,1.93576152
2019-07-20 15:00,388.4627315,1.6131346
2019-07-20 16:00,340.7449049,1.6131346
2019-07-20 17:00,0,1.93576152
2019-07-20 18:00,433.6015329,1.29050768
2019-07-20 19:00,340.1499707,1.93576152
2019-07-20 20:00,304.2839369,1.93576152
2019-07-20 21:00,286.8321427,1.93576152
2019-07-20 22:00,295.5240436,1.6131346
2019-07-20 23:00,261.0096535,1.93576152
2019-07-21 0:00,243.0517255,1.6131346
2019-07-21 1:00,253.4923813,2.25838844
2019-07-21 2:00,261.7042318,1.6131346
2019-07-21 3:00,254.3282199,2.25838844
2019-07-21 4:00,255.570255,1.6131346
2019-07-21 5:00,250.3741055,1.93576152
2019-07-21 6:00,240.6473707,1.6131346
2019-07-21 7:00,268.656463,1.6131346
2019-07-21 8:00,255.2423085,1.93576152
2019-07-21 9:00,286.5159191,5.80728456
2019-07-21 10:00,263.2463716,3.54889612
2019-07-21 11:00,284.296199,2.90364228
2019-07-21 12:00,275.9764984,2.58101536
2019-07-21 13:00,249.782102,2.25838844
2019-07-21 14:00,249.7378482,2.25838844
2019-07-21 15:00,260.8988726,2.58101536
2019-07-21 16:00,246.485932,2.25838844
2019-07-21 17:00,265.7650241,1.93576152
2019-07-21 18:00,213.283914,1.6131346
2019-07-21 19:00,227.3302227,1.93576152
2019-07-21 20:00,224.9557612,1.93576152
2019-07-21 21:00,250.0238856,1.93576152
2019-07-21 22:00,197.9779859,1.93576152
2019-07-21 23:00,205.9348646,1.6131346
2019-07-22 0:00,185.6874657,1.93576152
2019-07-22 1:00,180.0224026,1.93576152
2019-07-22 2:00,186.1434843,1.6131346
2019-07-22 3:00,145.5595929,2.25838844
2019-07-22 4:00,148.5503829,2.25838844
2019-07-22 5:00,150.4661883,1.93576152
2019-07-22 6:00,162.7156785,1.93576152
2019-07-22 7:00,155.5632798,2.25838844
2019-07-22 8:00,151.6264565,7.74304608
2019-07-22 9:00,207.5285849,4.8394038
2019-07-22 10:00,166.2281349,4.19414996
2019-07-22 11:00,454.5268051,3.2262692
2019-07-22 12:00,228.1968338,1.93576152
2019-07-22 13:00,207.9632093,1.93576152
2019-07-22 14:00,212.603403,2.58101536
2019-07-22 15:00,195.1436959,2.25838844
2019-07-22 16:00,232.2881055,1.93576152
2019-07-22 17:00,214.232878,1.93576152
2019-07-22 18:00,242.628824,1.29050768
2019-07-22 19:00,176.224495,1.6131346
2019-07-22 20:00,183.0870464,1.6131346
2019-07-22 21:00,163.9410085,1.6131346
2019-07-22 22:00,137.0461723,1.29050768
2019-07-22 23:00,189.8033554,1.93576152
2019-07-23 0:00,148.0002885,1.93576152
2019-07-23 1:00,157.465897,1.6131346
2019-07-23 2:00,175.1870235,2.25838844
2019-07-23 3:00,165.6100481,2.90364228
2019-07-23 4:00,155.9366523,1.93576152
2019-07-23 5:00,126.1324999,2.90364228
2019-07-23 6:00,143.9348071,2.25838844
2019-07-23 7:00,132.1061669,1.29050768
2019-07-23 8:00,152.7237145,5.48465764
2019-07-23 9:00,210.3077776,3.54889612
2019-07-23 10:00,226.6239215,3.2262692
2019-07-23 11:00,242.1150705,3.2262692
2019-07-23 12:00,230.2506756,2.25838844
2019-07-23 13:00,230.817475,2.58101536
2019-07-23 14:00,245.8027834,1.93576152
2019-07-23 15:00,249.3662342,2.25838844
2019-07-23 16:00,280.0868197,1.6131346
2019-07-23 17:00,220.2803989,1.93576152
2019-07-23 18:00,231.5844419,1.29050768
2019-07-23 19:00,203.0914894,1.6131346
2019-07-23 20:00,210.9959084,1.29050768
2019-07-23 21:00,153.3960194,2.25838844
2019-07-23 22:00,150.700352,1.6131346
2019-07-23 23:00,145.4590696,1.93576152
2019-07-24 0:00,145.1123665,1.93576152
2019-07-24 1:00,153.2028856,2.58101536
2019-07-24 2:00,113.6995472,2.25838844
2019-07-24 3:00,137.610041,1.6131346
2019-07-24 4:00,130.0362061,1.6131346
2019-07-24 5:00,104.5736081,2.25838844
2019-07-24 6:00,114.8349044,2.25838844
2019-07-24 7:00,110.7494941,1.93576152
2019-07-24 8:00,161.4724711,14.19558448
2019-07-24 9:00,169.3765971,5.16203072
2019-07-24 10:00,201.1369986,2.58101536
2019-07-24 11:00,195.6293146,3.2262692
2019-07-24 12:00,243.5244491,2.58101536
2019-07-24 13:00,227.2672125,2.25838844
2019-07-24 14:00,194.7826324,2.25838844
2019-07-24 15:00,226.1866595,2.25838844
2019-07-24 16:00,238.5381385,1.6131346
2019-07-24 17:00,235.8577108,1.6131346
2019-07-24 18:00,211.6899006,1.6131346
2019-07-24 19:00,199.694796,1.6131346
2019-07-24 20:00,225.9838544,1.6131346
2019-07-24 21:00,210.0193957,1.6131346
2019-07-24 22:00,188.8312388,1.6131346
2019-07-24 23:00,128.7100597,1.93576152
2019-07-25 0:00,171.6300203,1.93576152
2019-07-25 1:00,145.6735976,2.25838844
2019-07-25 2:00,149.4632992,1.93576152
2019-07-25 3:00,148.4149841,1.93576152
2019-07-25 4:00,111.5457681,2.25838844
2019-07-25 5:00,136.9846274,2.25838844
2019-07-25 6:00,139.7186871,2.25838844
2019-07-25 7:00,105.2564637,1.6131346
2019-07-25 8:00,132.5328783,22.90651132
2019-07-25 9:00,173.9628657,4.8394038
2019-07-25 10:00,234.9318993,3.2262692
2019-07-25 11:00,270.0183641,2.90364228
2019-07-25 12:00,272.0871526,2.25838844
2019-07-25 13:00,292.7340073,2.25838844
2019-07-25 14:00,256.0136715,1.93576152
2019-07-25 15:00,257.8292465,1.93576152
2019-07-25 16:00,251.5185479,1.6131346
2019-07-25 17:00,266.597639,1.93576152
2019-07-25 18:00,249.9793388,1.6131346
2019-07-25 19:00,244.9408615,1.29050768
2019-07-25 20:00,245.58679,1.6131346
2019-07-25 21:00,255.2062607,1.6131346
2019-07-25 22:00,216.7166551,1.93576152
2019-07-25 23:00,217.7576434,1.6131346
2019-07-26 0:00,205.3387581,1.29050768
2019-07-26 1:00,217.6058326,2.25838844
2019-07-26 2:00,187.008923,2.25838844
2019-07-26 3:00,170.9043764,1.6131346
2019-07-26 4:00,192.5171932,1.93576152
2019-07-26 5:00,144.949419,2.58101536
2019-07-26 6:00,186.909572,1.93576152
2019-07-26 7:00,192.8841182,1.6131346
2019-07-26 8:00,185.2088807,7.09779224
2019-07-26 9:00,256.3917331,2.90364228
2019-07-26 10:00,257.1601654,2.25838844
2019-07-26 11:00,300.8051837,2.25838844
2019-07-26 12:00,332.3132511,1.93576152
2019-07-26 13:00,297.7396606,1.6131346
2019-07-26 14:00,277.6546231,1.93576152
2019-07-26 15:00,283.2094916,0.64525384
2019-07-26 16:00,267.0621566,0
2019-07-26 17:00,288.9654068,0
2019-07-26 18:00,253.6078513,0
2019-07-26 19:00,245.4730785,0.32262692
2019-07-26 20:00,256.296485,142.6010986
2019-07-26 21:00,283.1262594,3.87152304
2019-07-26 22:00,235.8524355,1.29050768
2019-07-26 23:00,225.8566616,1.6131346
2019-07-27 0:00,202.495676,1.6131346
2019-07-27 1:00,225.1910972,2.90364228
2019-07-27 2:00,287.9475711,1.29050768
2019-07-27 3:00,237.6237568,1.29050768
2019-07-27 4:00,213.7938576,2.25838844
2019-07-27 5:00,201.2803104,2.90364228
2019-07-27 6:00,218.457204,2.25838844
2019-07-27 7:00,205.0052433,1.93576152
2019-07-27 8:00,192.1435277,0.96788076
2019-07-27 9:00,219.5228103,3.87152304
2019-07-27 10:00,249.5763661,3.2262692
2019-07-27 11:00,262.9872968,3.54889612
2019-07-27 12:00,251.8570449,3.87152304
2019-07-27 13:00,276.5869653,2.25838844
2019-07-27 14:00,264.8409712,1.93576152
2019-07-27 15:00,276.9685438,1.29050768
2019-07-27 16:00,310.8223518,1.6131346
2019-07-27 17:00,254.6031206,1.29050768
2019-07-27 18:00,242.088108,1.29050768
2019-07-27 19:00,233.5345366,0.96788076
2019-07-27 20:00,243.4737478,1.29050768
2019-07-27 21:00,233.8363998,1.29050768
2019-07-27 22:00,232.0082227,0.96788076
2019-07-27 23:00,215.309621,1.29050768
2019-07-28 0:00,246.8505124,0.96788076
2019-07-28 1:00,234.1825167,0.96788076
2019-07-28 2:00,222.2337174,1.29050768
2019-07-28 3:00,230.4332589,0.96788076
2019-07-28 4:00,208.8855038,1.29050768
2019-07-28 5:00,212.5178263,0.96788076
2019-07-28 6:00,198.2499558,0.96788076
2019-07-28 7:00,212.1931036,1.29050768
2019-07-28 8:00,203.6568234,0.96788076
2019-07-28 9:00,226.1365444,3.2262692
2019-07-28 10:00,250.1194267,1.6131346
2019-07-28 11:00,250.5842374,1.29050768
2019-07-28 12:00,257.8289535,1.6131346
2019-07-28 13:00,303.3842088,1.6131346
2019-07-28 14:00,261.9386887,1.6131346
2019-07-28 15:00,291.9544383,1.29050768
2019-07-28 16:00,289.5345508,1.6131346
2019-07-28 17:00,265.1240778,1.29050768
2019-07-28 18:00,288.6793695,1.29050768
2019-07-28 19:00,244.6504281,1.29050768
2019-07-28 20:00,248.722064,0.96788076
2019-07-28 21:00,246.502344,1.29050768
2019-07-28 22:00,271.6490114,1.29050768
2019-07-28 23:00,246.6805312,0.96788076
2019-07-29 0:00,232.7743104,1.29050768
2019-07-29 1:00,256.2695225,0.96788076
2019-07-29 2:00,227.0049139,0.96788076
2019-07-29 3:00,235.5713804,1.29050768
2019-07-29 4:00,242.3908504,0.96788076
2019-07-29 5:00,216.7471344,1.29050768
2019-07-29 6:00,189.6855408,1.93576152
2019-07-29 7:00,233.1969188,1.93576152
2019-07-29 8:00,278.7120234,6.77516532
2019-07-29 9:00,319.8137713,2.25838844
2019-07-29 10:00,314.4622941,1.93576152
2019-07-29 11:00,269.4996284,2.58101536
2019-07-29 12:00,302.3408759,1.29050768
2019-07-29 13:00,301.0865319,1.6131346
2019-07-29 14:00,327.7061744,1.29050768
2019-07-29 15:00,311.8100012,1.29050768
2019-07-29 16:00,337.0961705,1.29050768
2019-07-29 17:00,345.2787139,1.29050768
2019-07-29 18:00,362.4526768,1.29050768
2019-07-29 19:00,313.3163864,1.29050768
2019-07-29 20:00,325.1974863,0.96788076
2019-07-29 21:00,298.4225162,1.29050768
2019-07-29 22:00,336.2433337,1.29050768
2019-07-29 23:00,284.4081521,1.29050768
2019-07-30 0:00,245.2987012,1.29050768
2019-07-30 1:00,249.7111788,1.29050768
2019-07-30 2:00,257.7949572,0.96788076
2019-07-30 3:00,253.4378701,1.29050768
2019-07-30 4:00,273.1873413,0.96788076
2019-07-30 5:00,250.9306474,1.29050768
2019-07-30 6:00,244.5780395,1.29050768
2019-07-30 7:00,258.7588679,0.96788076
2019-07-30 8:00,247.7739792,2.90364228
2019-07-30 9:00,326.1528979,1.29050768
2019-07-30 10:00,330.0595348,1.6131346
2019-07-30 11:00,328.8139829,1.29050768
2019-07-30 12:00,347.5412223,1.93576152
2019-07-30 13:00,341.735485,1.6131346
2019-07-30 14:00,351.7145539,1.29050768
2019-07-30 15:00,339.2736883,1.29050768
2019-07-30 16:00,314.8403558,1.6131346
2019-07-30 17:00,330.2969224,1.6131346
2019-07-30 18:00,308.4250307,1.29050768
2019-07-30 19:00,306.7076344,0.96788076
2019-07-30 20:00,288.5134913,1.29050768
2019-07-30 21:00,285.8283744,1.29050768
2019-07-30 22:00,267.7417883,0.96788076
2019-07-30 23:00,186.3374973,9.35618068
2019-07-31 0:00,234.4360231,1.29050768
2019-07-31 1:00,212.0040728,1.29050768
2019-07-31 2:00,218.9609931,1.29050768
2019-07-31 3:00,204.5823418,1.29050768
2019-07-31 4:00,228.6859694,1.29050768
2019-07-31 5:00,216.8092655,1.29050768
2019-07-31 6:00,224.0331735,1.29050768
2019-07-31 7:00,206.315857,1.29050768
2019-07-31 8:00,215.9294662,12.25982296
2019-07-31 9:00,269.6523184,1.6131346
2019-07-31 10:00,254.6526496,1.6131346
2019-07-31 11:00,322.4924406,1.6131346
2019-07-31 12:00,337.1811611,1.6131346
2019-07-31 13:00,337.3804494,1.93576152
2019-07-31 14:00,278.4746359,1.6131346
2019-07-31 15:00,312.1880629,1.6131346
2019-07-31 16:00,296.107255,1.6131346
2019-07-31 17:00,258.7157864,1.29050768
2019-07-31 18:00,288.0407677,0.96788076
2019-07-31 19:00,284.3427973,1.29050768
2019-07-31 20:00,201.1833038,0.96788076
2019-07-31 21:00,248.7976763,1.6131346
2019-07-31 22:00,209.1580599,1.29050768
2019-07-31 23:00,217.3687381,0.96788076
2019-08-01 0:00,211.439911,1.29050768
2019-08-01 1:00,184.2294373,1.29050768
2019-08-01 2:00,172.5857249,1.93576152
2019-08-01 3:00,135.9503797,1.29050768
2019-08-01 4:00,183.9483822,1.29050768
2019-08-01 5:00,157.2748146,1.93576152
2019-08-01 6:00,152.0522887,1.6131346
2019-08-01 7:00,0,10.32406144
2019-08-01 8:00,189.6175484,2.58101536
2019-08-01 9:00,222.2665413,1.6131346
2019-08-01 10:00,223.2946345,1.29050768
2019-08-01 11:00,253.6925488,1.6131346
2019-08-01 12:00,248.6317981,1.29050768
2019-08-01 13:00,259.9671998,1.93576152
2019-08-01 14:00,241.873873,1.6131346
2019-08-01 15:00,257.843607,1.6131346
2019-08-01 16:00,282.0345698,1.6131346
2019-08-01 17:00,297.7777599,1.29050768
2019-08-01 18:00,268.4905848,1.29050768
2019-08-01 19:00,235.5458832,0.96788076
2019-08-01 20:00,284.6006998,1.93576152
2019-08-01 21:00,239.6198637,3.54889612
2019-08-01 22:00,201.9810432,1.29050768
2019-08-01 23:00,190.6163345,1.29050768
2019-08-02 0:00,208.0449761,0.96788076
2019-08-02 1:00,164.6900981,1.29050768
2019-08-02 2:00,151.479921,1.6131346
2019-08-02 3:00,154.6893419,1.29050768
2019-08-02 4:00,153.9827477,1.29050768
2019-08-02 5:00,162.6579435,1.29050768
2019-08-02 6:00,136.6475957,1.29050768
2019-08-02 7:00,140.3640296,1.6131346
2019-08-02 8:00,168.7224625,10.64668836
2019-08-02 9:00,172.6798007,1.29050768
2019-08-02 10:00,268.6643759,1.6131346
2019-08-02 11:00,269.9776273,1.29050768
2019-08-02 12:00,287.4475919,1.6131346
2019-08-02 13:00,224.5475132,1.6131346
2019-08-02 14:00,325.4172896,1.6131346
2019-08-02 15:00,319.0283409,1.29050768
2019-08-02 16:00,283.2335234,1.93576152
2019-08-02 17:00,272.4045485,1.29050768
2019-08-02 18:00,260.2957324,1.6131346
2019-08-02 19:00,236.2882321,1.29050768
2019-08-02 20:00,256.9368452,1.29050768
2019-08-02 21:00,225.6049135,1.6131346
2019-08-02 22:00,210.2233731,1.29050768
2019-08-02 23:00,220.4585861,1.29050768
2019-08-03 0:00,236.4069259,1.6131346
2019-08-03 1:00,182.8394014,1.29050768
2019-08-03 2:00,156.8516201,1.29050768
2019-08-03 3:00,135.8228938,1.6131346
2019-08-03 4:00,156.3999976,1.6131346
2019-08-03 5:00,136.3357681,1.6131346
2019-08-03 6:00,137.8899238,1.6131346
2019-08-03 7:00,172.5868972,1.6131346
2019-08-03 8:00,168.5436892,1.29050768
2019-08-03 9:00,200.6636889,2.25838844
2019-08-03 10:00,184.5389203,1.6131346
2019-08-03 11:00,241.0811159,1.6131346
2019-08-03 12:00,238.0194027,1.6131346
2019-08-03 13:00,240.7569793,1.93576152
2019-08-03 14:00,250.4488386,1.93576152
2019-08-03 15:00,257.5323656,1.29050768
2019-08-03 16:00,258.9980139,1.6131346
2019-08-03 17:00,282.6274525,1.93576152
2019-08-03 18:00,221.0532272,1.29050768
2019-08-03 19:00,213.2601752,1.29050768
2019-08-03 20:00,227.1883764,1.29050768
2019-08-03 21:00,208.4684637,1.29050768
2019-08-03 22:00,156.7692671,1.29050768
2019-08-03 23:00,168.6969653,1.29050768
2019-08-04 0:00,117.2741347,1.29050768
2019-08-04 1:00,140.7564517,1.6131346
2019-08-04 2:00,157.9043312,1.29050768
2019-08-04 3:00,131.1261373,1.29050768
2019-08-04 4:00,130.7841234,1.6131346
2019-08-04 5:00,79.53273935,1.6131346
2019-08-04 6:00,135.3683406,1.93576152
2019-08-04 7:00,0,1.6131346
2019-08-04 8:00,91.80157225,1.29050768
2019-08-04 9:00,118.8918868,1.6131346
2019-08-04 10:00,115.4471298,1.29050768
2019-08-04 11:00,130.9634829,1.6131346
2019-08-04 12:00,133.1928743,1.29050768
2019-08-04 13:00,153.8236101,1.6131346
2019-08-04 14:00,146.7907844,1.29050768
2019-08-04 15:00,144.1461113,1.29050768
2019-08-04 16:00,208.2864666,1.6131346
2019-08-04 17:00,141.9410448,1.29050768
2019-08-04 18:00,163.3249732,1.29050768
2019-08-04 19:00,196.6023104,1.29050768
2019-08-04 20:00,141.4020872,1.29050768
2019-08-04 21:00,195.6410374,1.6131346
2019-08-04 22:00,153.4012947,1.29050768
2019-08-04 23:00,126.0653866,1.29050768
2019-08-05 0:00,100.8718278,1.29050768
2019-08-05 1:00,96.12818,1.6131346
2019-08-05 2:00,85.83200826,1.6131346
2019-08-05 3:00,143.7630675,1.93576152
2019-08-05 4:00,107.7323278,1.6131346
2019-08-05 5:00,76.96455783,1.6131346
2019-08-05 6:00,91.56477085,1.93576152
2019-08-05 7:00,0,1.29050768
2019-08-05 8:00,143.7976498,1.6131346
2019-08-05 9:00,150.7463642,0.96788076
2019-08-05 10:00,160.5572103,1.6131346
2019-08-05 11:00,153.8485211,1.29050768
2019-08-05 12:00,212.7763149,1.29050768
2019-08-05 13:00,240.7402743,1.29050768
2019-08-05 14:00,204.0454356,1.29050768
2019-08-05 15:00,219.6895677,1.29050768
2019-08-05 16:00,225.1782021,1.29050768
2019-08-05 17:00,179.7586386,1.29050768
2019-08-05 18:00,243.8641185,1.29050768
2019-08-05 19:00,208.99775,1.29050768
2019-08-05 20:00,195.7163567,1.29050768
2019-08-05 21:00,208.2656586,1.29050768
2019-08-05 22:00,176.7332663,1.6131346
2019-08-05 23:00,181.8804729,1.29050768
2019-08-06 0:00,153.6621279,1.6131346
2019-08-06 1:00,174.9258972,1.29050768
2019-08-06 2:00,161.7148409,1.29050768
2019-08-06 3:00,142.2077395,1.6131346
2019-08-06 4:00,162.8443367,1.6131346
2019-08-06 5:00,149.8407747,1.6131346
2019-08-06 6:00,165.0004603,1.6131346
2019-08-06 7:00,138.6161539,1.6131346
2019-08-06 8:00,136.3445603,1.29050768
2019-08-06 9:00,256.4919634,1.6131346
2019-08-06 10:00,233.9697471,1.29050768
2019-08-06 11:00,321.6513267,1.29050768
2019-08-06 12:00,401.1614996,1.29050768
2019-08-06 13:00,366.9220101,1.29050768
2019-08-06 14:00,357.3034186,1.29050768
2019-08-06 15:00,317.8472646,1.93576152
2019-08-06 16:00,261.4293312,1.6131346
2019-08-06 17:00,338.517565,1.93576152
2019-08-06 18:00,275.9079197,1.29050768
2019-08-06 19:00,300.9458578,1.29050768
2019-08-06 20:00,280.5416659,1.29050768
2019-08-06 21:00,270.6426054,1.29050768
2019-08-06 22:00,259.4417234,1.6131346
2019-08-06 23:00,260.0914619,1.29050768
2019-08-07 0:00,223.8438497,1.29050768
2019-08-07 1:00,227.3091216,0.96788076
2019-08-07 2:00,231.737425,1.6131346
2019-08-07 3:00,229.5522874,1.6131346
2019-08-07 4:00,232.4405024,1.29050768
2019-08-07 5:00,202.8549811,1.29050768
2019-08-07 6:00,253.9360909,1.29050768
2019-08-07 7:00,192.5907541,1.29050768
2019-08-07 8:00,252.6500951,3.2262692
2019-08-07 9:00,302.8742652,1.29050768
2019-08-07 10:00,332.1667156,1.6131346
2019-08-07 11:00,341.1112437,1.6131346
2019-08-07 12:00,348.2035628,1.6131346
2019-08-07 13:00,339.1535292,1.6131346
2019-08-07 14:00,333.0957508,1.6131346
2019-08-07 15:00,326.9324668,1.6131346
2019-08-07 16:00,332.4422024,1.93576152
2019-08-07 17:00,319.2891741,1.6131346
2019-08-07 18:00,344.2471038,1.29050768
2019-08-07 19:00,281.5257985,1.6131346
2019-08-07 20:00,294.8060195,1.29050768
2019-08-07 21:00,269.3574889,1.29050768
2019-08-07 22:00,241.3832721,1.93576152
2019-08-07 23:00,220.1253643,1.29050768
2019-08-08 0:00,281.408277,1.29050768
2019-08-08 1:00,202.7148931,1.6131346
2019-08-08 2:00,283.1523427,1.29050768
2019-08-08 3:00,219.946884,1.29050768
2019-08-08 4:00,251.0431866,1.29050768
2019-08-08 5:00,201.7187446,1.93576152
2019-08-08 6:00,204.4276003,1.29050768
2019-08-08 7:00,235.8893624,1.29050768
2019-08-08 8:00,259.2239716,2.25838844
2019-08-08 9:00,262.8058859,1.6131346
2019-08-08 10:00,271.639047,1.29050768
2019-08-08 11:00,310.4120524,1.29050768
2019-08-08 12:00,291.1405801,1.6131346
2019-08-08 13:00,295.3218246,1.29050768
2019-08-08 14:00,279.5490343,1.6131346
2019-08-08 15:00,269.9178408,1.6131346
2019-08-08 16:00,300.9605114,3.2262692
2019-08-08 17:00,292.241941,8.71092684
2019-08-08 18:00,266.0375802,1.29050768
2019-08-08 19:00,265.9077497,1.29050768
2019-08-08 20:00,243.4860568,1.6131346
2019-08-08 21:00,239.6837532,1.29050768
2019-08-08 22:00,231.0873935,1.93576152
2019-08-08 23:00,208.2811913,1.6131346
2019-08-09 0:00,209.7304276,1.6131346
2019-08-09 1:00,175.3194916,1.93576152
2019-08-09 2:00,214.6584172,1.29050768
2019-08-09 3:00,151.9526446,1.6131346
2019-08-09 4:00,164.7199913,1.93576152
2019-08-09 5:00,126.7954266,1.6131346
2019-08-09 6:00,152.4713803,1.6131346
2019-08-09 7:00,142.3727385,1.6131346
2019-08-09 8:00,173.5610654,10.64668836
2019-08-09 9:00,181.0965079,1.6131346
2019-08-09 10:00,218.8971036,1.29050768
2019-08-09 11:00,256.4670524,1.6131346
2019-08-09 12:00,273.7034394,1.6131346
2019-08-09 13:00,250.9968814,1.29050768
2019-08-09 14:00,224.8496695,1.6131346
2019-08-09 15:00,257.3571091,1.6131346
2019-08-09 16:00,236.6088518,1.29050768
2019-08-09 17:00,267.2591003,1.6131346
2019-08-09 18:00,221.6112345,1.6131346
2019-08-09 19:00,230.1952852,1.29050768
2019-08-09 20:00,218.9352028,1.6131346
2019-08-09 21:00,169.8965051,1.6131346
2019-08-09 22:00,170.4143616,1.6131346
2019-08-09 23:00,169.1198668,1.93576152
2019-08-10 0:00,161.8015899,1.6131346
2019-08-10 1:00,174.755916,1.6131346
2019-08-10 2:00,133.8593178,1.93576152
2019-08-10 3:00,155.2083708,1.6131346
2019-08-10 4:00,58.07847394,1.93576152
2019-08-10 5:00,0,1.29050768
2019-08-10 6:00,0,1.6131346
2019-08-10 7:00,0,28.06854204
2019-08-10 8:00,0,1.6131346
2019-08-10 9:00,127.2763562,1.93576152
2019-08-10 10:00,182.8010091,1.29050768
2019-08-10 11:00,148.0430769,1.6131346
2019-08-10 12:00,173.910113,2.58101536
2019-08-10 13:00,166.8901824,1.6131346
2019-08-10 14:00,181.1088169,1.6131346
2019-08-10 15:00,167.738623,29.68167664
2019-08-10 16:00,184.5037518,14.19558448
2019-08-10 17:00,192.834003,24.84227284
2019-08-10 18:00,161.3555358,1.29050768
2019-08-10 19:00,172.9734579,1.6131346
2019-08-10 20:00,156.653211,1.29050768
2019-08-10 21:00,149.8522044,1.93576152
2019-08-10 22:00,133.3394098,1.29050768
2019-08-10 23:00,168.6884663,1.6131346
2019-08-11 0:00,147.7535227,1.6131346
2019-08-11 1:00,132.8631694,1.6131346
2019-08-11 2:00,118.1674152,1.6131346
2019-08-11 3:00,0,1.6131346
2019-08-11 4:00,0,1.29050768
2019-08-11 5:00,0,1.93576152
2019-08-11 6:00,0,1.29050768
2019-08-11 7:00,0,11.61456912
2019-08-11 8:00,84.75966133,1.29050768
2019-08-11 9:00,125.270871,1.6131346
2019-08-11 10:00,181.6876322,1.29050768
2019-08-11 11:00,192.2692551,1.6131346
2019-08-11 12:00,216.7216373,1.93576152
2019-08-11 13:00,218.6213237,1.6131346
2019-08-11 14:00,223.7327757,1.6131346
2019-08-11 15:00,225.3326505,1.29050768
