Time,Heating (W/m²),Cooling (W/m²)
2019-07-13 19:00,0.0,8.95017971960877e-07
2019-07-13 20:00,0.0,1.790035943921754e-07
2019-07-13 21:00,0.0,2.685053915882631e-07
2019-07-13 22:00,0.0,4.475089859804385e-07
2019-07-13 23:00,0.0,0.0
2019-07-14 0:00,0.0,0.0
2019-07-14 1:00,0.0,0.0
2019-07-14 2:00,0.0,0.0
2019-07-14 3:00,0.0,0.0
2019-07-14 4:00,0.0,1.790035943921754e-07
2019-07-14 5:00,0.0,0.0
2019-07-14 6:00,0.0,0.0
2019-07-14 7:00,0.0,0.0
2019-07-14 8:00,0.0,0.0
2019-07-14 9:00,0.0,0.0
2019-07-14 10:00,0.0,0.0
2019-07-14 11:00,0.0,0.0
2019-07-14 12:00,0.0,2.685053915882631e-07
2019-07-14 13:00,0.0,0.0
2019-07-14 14:00,0.0,0.0
2019-07-14 15:00,0.0,0.0
2019-07-14 16:00,0.0,0.0
2019-07-14 17:00,0.0,0.0
2019-07-14 18:00,0.0,0.0
2019-07-14 19:00,0.0,0.0
2019-07-14 20:00,0.0,0.0
2019-07-14 21:00,0.0,1.790035943921754e-07
2019-07-14 22:00,0.0,0.0
2019-07-14 23:00,0.0,0.0
2019-07-15 0:00,0.0,0.0
2019-07-15 1:00,0.0,0.0
2019-07-15 2:00,0.0,0.0
2019-07-15 3:00,0.0,3.580071887843508e-07
2019-07-15 4:00,0.0,2.685053915882631e-07
2019-07-15 5:00,0.0,0.0003443134138133493
2019-07-15 6:00,0.0,0.02892170024774097
2019-07-15 7:00,0.0,0.042267939740229986
2019-07-15 8:00,0.0,0.04285426601366156
2019-07-15 9:00,0.0,0.04646181495324426
2019-07-15 10:00,0.0,0.048410358580000284
2019-07-15 11:00,0.0,0.04768593103349515
2019-07-15 12:00,0.0,0.04906407970672051
2019-07-15 13:00,0.0,0.05241207343443456
2019-07-15 14:00,0.0,0.05698266171184717
2019-07-15 15:00,0.0,0.055438039695837084
2019-07-15 16:00,0.0,0.05415673196717789
2019-07-15 17:00,0.0,0.04927807850381635
2019-07-15 18:00,0.0,0.009335484956537927
2019-07-15 19:00,0.0,0.007875442138878148
2019-07-15 20:00,0.0,0.00807995374547121
2019-07-15 21:00,0.0,0.0015598373215334163
2019-07-15 22:00,0.0,0.00014123383597542638
2019-07-15 23:00,0.0,2.8551073305551975e-05
2019-07-16 0:00,0.0,2.1211925935472783e-05
2019-07-16 1:00,0.0,6.891638384098753e-06
2019-07-16 2:00,0.0,6.623132992510489e-06
2019-07-16 3:00,0.0,6.533631195314402e-06
2019-07-16 4:00,0.0,4.1170826710200335e-06
2019-07-16 5:00,0.0,0.0003781450931534705
2019-07-16 6:00,0.0,0.04823932064555856
2019-07-16 7:00,0.0,0.05405747447408744
2019-07-16 8:00,0.0,0.05590765562572496
2019-07-16 9:00,0.0,0.057578833182970315
2019-07-16 10:00,0.0,0.06121726024258567
2019-07-16 11:00,0.0,0.06421771849178731
2019-07-16 12:00,1.2709255201844452e-05,0.06567239120161533
2019-07-16 13:00,0.0,0.0685784250547751
2019-07-16 14:00,0.0,0.06964027437670949
2019-07-16 15:00,0.0,0.0680499169423322
2019-07-16 16:00,0.0,0.06577800332230671
2019-07-16 17:00,0.0,0.05978612650542023
2019-07-16 18:00,0.0,0.008862020449370622
2019-07-16 19:00,0.0,0.008729199782331628
2019-07-16 20:00,0.0,0.007955635749165843
2019-07-16 21:00,0.0,8.28786642035772e-05
2019-07-16 22:00,0.0,4.654093454196561e-06
2019-07-16 23:00,0.0,4.654093454196561e-06
2019-07-17 0:00,0.0,3.580071887843508e-06
2019-07-17 1:00,0.0,3.3115664962552447e-06
2019-07-17 2:00,0.0,2.3270467270982805e-06
2019-07-17 3:00,0.0,5.370107831765262e-07
2019-07-17 4:00,0.0,8.95017971960877e-07
2019-07-17 5:00,0.0,0.0007234430267359768
2019-07-17 6:00,0.0,0.06450788331829703
2019-07-17 7:00,0.0,0.06933113516919419
2019-07-17 8:00,0.0,0.06977846515158023
2019-07-17 9:00,0.0,0.07048687187638727
2019-07-17 10:00,0.0,0.07069934914293079
2019-07-17 11:00,0.0,0.07062166158296458
2019-07-17 12:00,0.0,0.07078786642035773
2019-07-17 13:00,0.0,0.06963347224012258
2019-07-17 14:00,0.0,0.0669839505377268
2019-07-17 15:00,0.0,0.06327902364279475
2019-07-17 16:00,0.0,0.060569625238074784
2019-07-17 17:00,0.0,0.05390558992424568
2019-07-17 18:00,0.0,0.008057578296172187
2019-07-17 19:00,0.0,0.007276764617433517
2019-07-17 20:00,0.0,0.00723666781228967
2019-07-17 21:00,0.0,0.0002481884836247512
2019-07-17 22:00,0.0,5.012100642980911e-06
2019-07-17 23:00,0.0,2.2375449299021926e-06
2019-07-18 0:00,0.0,1.0740215663530523e-06
2019-07-18 1:00,0.0,1.9690395383139292e-06
2019-07-18 2:00,0.0,3.580071887843508e-06
2019-07-18 3:00,0.0,3.848577279431771e-06
2019-07-18 4:00,0.0,1.3425269579413155e-06
2019-07-18 5:00,0.0,0.00033795878621242716
2019-07-18 6:00,0.0,0.04290707207400724
2019-07-18 7:00,0.0,0.04568144878349157
2019-07-18 8:00,0.0,0.05046406681846172
2019-07-18 9:00,0.0,0.05477143031032063
2019-07-18 10:00,0.0,0.05652566553536395
2019-07-18 11:00,0.0,0.057743605991608306
2019-07-18 12:00,5.638613223353525e-05,0.05824884363678023
2019-07-18 13:00,0.0,0.05979865675702768
2019-07-18 14:00,0.0,0.060348018788217266
2019-07-18 15:00,0.0,0.05875291775858858
2019-07-18 16:00,0.0,0.05724499147942891
2019-07-18 17:00,0.0,0.05320747590611619
2019-07-18 18:00,0.0,0.008778067763600692
2019-07-18 19:00,0.0,0.007509111282954561
2019-07-18 20:00,0.0,0.007215813893542982
2019-07-18 21:00,0.0,0.0020510231845455454
2019-07-18 22:00,0.0,0.00022787157566123926
2019-07-18 23:00,0.0,2.792456072517936e-05
2019-07-19 0:00,0.0,1.2709255201844452e-05
2019-07-19 1:00,0.0,1.2709255201844452e-05
2019-07-19 2:00,0.0,1.1008721055118786e-05
2019-07-19 3:00,0.0,7.4286491672752786e-06
2019-07-19 4:00,0.0,1.2440749810256188e-05
2019-07-19 5:00,0.0,0.0006799451532986783
2019-07-19 6:00,0.0,0.0597432551445633
2019-07-19 7:00,0.0,0.06818524365969268
2019-07-19 8:00,0.0,0.06849787343729863
2019-07-19 9:00,0.0,0.06850637610803224
2019-07-19 10:00,0.0,0.0708956265841818
2019-07-19 11:00,0.0,0.0735521294267589
2019-07-19 12:00,0.0,0.07451695880053272
2019-07-19 13:00,0.0,0.07633196574587219
2019-07-19 14:00,0.0,0.0782420235998339
2019-07-19 15:00,0.0,0.0737487648751987
2019-07-19 16:00,0.0,0.0698547206827913
2019-07-19 17:00,0.0,0.06125064441293981
2019-07-19 18:00,0.0,0.010127754865317695
2019-07-19 19:00,0.0,0.010036910541163667
2019-07-19 20:00,0.0,0.009939264080422734
2019-07-19 21:00,0.0,0.0009657243917457863
2019-07-19 22:00,0.0,0.0002463984476808294
2019-07-19 23:00,0.0,4.779395970271082e-05
2019-07-20 0:00,0.0,4.126032850739643e-05
2019-07-20 1:00,0.0,1.790035943921754e-05
2019-07-20 2:00,0.0,8.592172530824419e-06
2019-07-20 3:00,0.0,8.771176125216594e-06
2019-07-20 4:00,0.0,5.280606034569174e-06
2019-07-20 5:00,0.0,2.0585413355100167e-06
2019-07-20 6:00,0.0,6.265125803726139e-07
2019-07-20 7:00,0.0,6.265125803726139e-07
2019-07-20 8:00,0.0,1.3425269579413155e-06
2019-07-20 9:00,0.0,0.0
2019-07-20 10:00,0.0,9.845197691569646e-07
2019-07-20 11:00,0.0,1.5215305523334909e-06
2019-07-20 12:00,0.0,1.8795377411178415e-06
2019-07-20 13:00,0.0,1.0740215663530523e-06
2019-07-20 14:00,0.0,3.9380790766278585e-06
2019-07-20 15:00,0.0,9.129183314000945e-06
2019-07-20 16:00,0.0,7.518150964471366e-06
2019-07-20 17:00,0.0,0.0
2019-07-20 18:00,0.0,3.580071887843508e-07
2019-07-20 19:00,0.0,0.0
2019-07-20 20:00,0.0,0.0
2019-07-20 21:00,0.0,0.0
2019-07-20 22:00,0.0,0.0
2019-07-20 23:00,0.0,0.0
2019-07-21 0:00,0.0,0.0
2019-07-21 1:00,0.0,0.0
2019-07-21 2:00,0.0,0.0
2019-07-21 3:00,0.0,0.0
2019-07-21 4:00,0.0,0.0
2019-07-21 5:00,0.0,0.0
2019-07-21 6:00,0.0,0.0
2019-07-21 7:00,0.0,0.0
2019-07-21 8:00,0.0,0.0
2019-07-21 9:00,0.0,0.0
2019-07-21 10:00,0.0,0.0
2019-07-21 11:00,0.0,0.0
2019-07-21 12:00,0.0,0.0
2019-07-21 13:00,0.0,0.0
2019-07-21 14:00,0.0,0.0
2019-07-21 15:00,0.0,0.0
2019-07-21 16:00,0.0,0.0
2019-07-21 17:00,0.0,0.0
2019-07-21 18:00,0.0,0.0
2019-07-21 19:00,0.0,0.0
2019-07-21 20:00,0.0,0.0
2019-07-21 21:00,0.0,0.0
2019-07-21 22:00,0.0,0.0
2019-07-21 23:00,0.0,0.0
2019-07-22 0:00,0.0,0.0
2019-07-22 1:00,0.0,0.0
2019-07-22 2:00,0.0,0.0
2019-07-22 3:00,0.0,0.0
2019-07-22 4:00,0.0,0.0
2019-07-22 5:00,0.0,0.0004835782102504618
2019-07-22 6:00,0.0,0.05425598946026836
2019-07-22 7:00,0.0,0.06026970471567069
2019-07-22 8:00,0.0,0.05956738411307298
2019-07-22 9:00,0.0,0.0591255137403159
2019-07-22 10:00,0.0,0.058695010095802726
2019-07-22 11:00,0.0,0.0594664260858358
2019-07-22 12:00,0.0,0.06089881284816199
2019-07-22 13:00,0.0,0.06023954261001561
2019-07-22 14:00,0.0,0.060347392275636895
2019-07-22 15:00,0.0,0.056965566868582715
2019-07-22 16:00,0.0,0.055526288467872435
2019-07-22 17:00,0.0,0.044698182039495354
2019-07-22 18:00,0.0,0.008870165112915466
2019-07-22 19:00,0.0,0.007305047185347482
2019-07-22 20:00,0.0,0.006990090361014448
2019-07-22 21:00,0.0,4.671993813635778e-05
2019-07-22 22:00,0.0,2.1301427732668872e-05
2019-07-22 23:00,0.0,7.160143775687016e-06
2019-07-23 0:00,0.0,1.3425269579413155e-06
2019-07-23 1:00,0.0,9.845197691569646e-07
2019-07-23 2:00,0.0,4.475089859804385e-07
2019-07-23 3:00,0.0,1.790035943921754e-07
2019-07-23 4:00,0.0,2.685053915882631e-07
2019-07-23 5:00,0.0,0.00038628975669831447
2019-07-23 6:00,0.0,0.048855719522848014
2019-07-23 7:00,0.0,0.05724391745786255
2019-07-23 8:00,0.0,0.05740323065687159
2019-07-23 9:00,0.0,0.05800871031490312
2019-07-23 10:00,0.0,0.058672634646503706
2019-07-23 11:00,0.0,0.058557445833512335
2019-07-23 12:00,2.6850539158826308e-05,0.0589974366685283
2019-07-23 13:00,0.0,0.05891464750612192
2019-07-23 14:00,0.0,0.05822109807964944
2019-07-23 15:00,0.0,0.05531810728759433
2019-07-23 16:00,0.0,0.054129791926221874
2019-07-23 17:00,0.0,0.04948312712119259
2019-07-23 18:00,0.0,0.006763382308716758
2019-07-23 19:00,0.0,0.005931105096590339
2019-07-23 20:00,0.0,0.00567396643324598
2019-07-23 21:00,0.0,4.421388781486732e-05
2019-07-23 22:00,0.0,1.1545731838295313e-05
2019-07-23 23:00,0.0,6.265125803726138e-06
2019-07-24 0:00,0.0,5.728115020549613e-06
2019-07-24 1:00,0.0,2.595552118686543e-06
2019-07-24 2:00,0.0,1.9690395383139292e-06
2019-07-24 3:00,0.0,0.00014561942403803466
2019-07-24 4:00,0.0,0.04175017184345061
2019-07-24 5:00,0.0,0.04959437785510733
2019-07-24 6:00,0.0,0.049923923472383315
2019-07-24 7:00,0.0,0.051676547665077115
2019-07-24 8:00,0.0,0.05180274519912359
2019-07-24 9:00,0.0,0.05385412639085793
2019-07-24 10:00,0.0,0.054410559064026004
2019-07-24 11:00,0.0,0.0553004754335467
2019-07-24 12:00,0.0,0.055666179776889924
2019-07-24 13:00,0.0,0.055346926866291474
2019-07-24 14:00,0.0,0.05584643639644284
2019-07-24 15:00,0.0,0.05282270767997021
2019-07-24 16:00,0.0,0.051784576334292794
2019-07-24 17:00,0.0,0.04777784937921553
2019-07-24 18:00,0.0,0.005368138792226948
2019-07-24 19:00,0.0,0.004715581188870273
2019-07-24 20:00,0.0,0.004457099998567971
2019-07-24 21:00,0.0,3.49057009064742e-06
2019-07-24 22:00,0.0,2.4165485242943676e-06
2019-07-24 23:00,0.0,1.2530251607452277e-06
2019-07-25 0:00,0.0,6.265125803726139e-07
2019-07-25 1:00,0.0,7.160143775687016e-07
2019-07-25 2:00,0.0,2.2375449299021926e-06
2019-07-25 3:00,0.0,5.8265669974653086e-05
2019-07-25 4:00,0.0,0.0428647377239335
2019-07-25 5:00,0.0,0.05073301971903596
2019-07-25 6:00,0.0,0.051666612965588346
2019-07-25 7:00,0.0,0.04392417049734359
2019-07-25 8:00,0.0,0.03937157208116739
2019-07-25 9:00,0.0,0.0431116731823975
2019-07-25 10:00,0.0,0.046214163480402685
2019-07-25 11:00,0.0,0.04956627429078776
2019-07-25 12:00,0.0,0.05203571837722502
2019-07-25 13:00,0.0,0.060870082771262046
2019-07-25 14:00,3.293666136816027e-05,0.0600498883017571
2019-07-25 15:00,0.0,0.05527783147885609
2019-07-25 16:00,0.0,0.05332194870472999
2019-07-25 17:00,0.0,0.04919770588993427
2019-07-25 18:00,0.0,0.007067777920980653
2019-07-25 19:00,0.0,0.005984716673110796
2019-07-25 20:00,0.0,0.0056062135727685414
2019-07-25 21:00,0.0,0.00013684824791281808
2019-07-25 22:00,0.0,2.774555713078719e-05
2019-07-25 23:00,0.0,1.0829717460726611e-05
2019-07-26 0:00,0.0,1.3067262390628804e-05
2019-07-26 1:00,0.0,6.891638384098753e-06
2019-07-26 2:00,0.0,5.191104237373086e-06
2019-07-26 3:00,0.0,0.00017050092365854708
2019-07-26 4:00,0.0,0.04403130414858731
2019-07-26 5:00,0.0,0.05651778937721069
2019-07-26 6:00,0.0,0.0581235411207057
2019-07-26 7:00,0.0,0.058625914708367345
2019-07-26 8:00,0.0,0.06072580587418196
2019-07-26 9:00,0.0,0.06259129183314001
2019-07-26 10:00,0.0,0.06286722587389554
2019-07-26 11:00,0.0,0.06348639930689809
2019-07-26 12:00,0.0,0.06300550615056351
2019-07-26 13:00,0.0,0.06404614354656242
2019-07-26 14:00,0.0,0.06409375850267074
2019-07-26 15:00,0.0,0.0599009573112228
2019-07-26 16:00,0.0,0.05726432386762326
2019-07-26 17:00,0.0,0.05221176841230973
2019-07-26 18:00,0.0,0.006576323552576935
2019-07-26 19:00,0.0,0.00547491443628188
2019-07-26 20:00,0.0,0.005277204966275722
2019-07-26 21:00,0.0,8.323667139236156e-06
2019-07-26 22:00,0.0,3.132562901863069e-06
2019-07-26 23:00,0.0,1.790035943921754e-06
2019-07-27 0:00,0.0,2.9535593074708943e-06
2019-07-27 1:00,0.0,1.9690395383139292e-06
2019-07-27 2:00,0.0,1.2530251607452277e-06
2019-07-27 3:00,0.0,1.3425269579413155e-06
2019-07-27 4:00,0.0,6.265125803726139e-07
2019-07-27 5:00,0.0,9.845197691569646e-07
2019-07-27 6:00,0.0,6.265125803726139e-07
2019-07-27 7:00,0.0,1.790035943921754e-07
2019-07-27 8:00,0.0,1.790035943921754e-07
2019-07-27 9:00,0.0,0.0
2019-07-27 10:00,0.0,0.0
2019-07-27 11:00,0.0,0.0
2019-07-27 12:00,0.0,0.0
2019-07-27 13:00,0.0,0.0
2019-07-27 14:00,0.0,0.0
2019-07-27 15:00,0.0,0.0
2019-07-27 16:00,0.0,0.0
2019-07-27 17:00,0.0,0.0
2019-07-27 18:00,0.0,0.0
2019-07-27 19:00,0.0,0.0
2019-07-27 20:00,0.0,0.0
2019-07-27 21:00,0.0,0.0
2019-07-27 22:00,0.0,0.0
2019-07-27 23:00,0.0,0.0
2019-07-28 0:00,0.0,0.0
2019-07-28 1:00,0.0,0.0
2019-07-28 2:00,0.0,0.0
2019-07-28 3:00,0.0,0.0
2019-07-28 4:00,0.0,0.0
2019-07-28 5:00,0.0,0.0
2019-07-28 6:00,0.0,0.0
2019-07-28 7:00,0.0,0.0
2019-07-28 8:00,0.0,0.0
2019-07-28 9:00,0.0,0.0
2019-07-28 10:00,0.0,0.0
2019-07-28 11:00,0.0,0.0
2019-07-28 12:00,0.0,0.0
2019-07-28 13:00,0.0,0.0
2019-07-28 14:00,0.0,0.0
2019-07-28 15:00,0.0,0.0
2019-07-28 16:00,0.0,0.0
2019-07-28 17:00,0.0,0.0
2019-07-28 18:00,0.0,0.0
2019-07-28 19:00,0.0,0.0
2019-07-28 20:00,0.0,0.0
2019-07-28 21:00,0.0,0.0
2019-07-28 22:00,0.0,0.0
2019-07-28 23:00,0.0,0.0
2019-07-29 0:00,0.0,0.0
2019-07-29 1:00,0.0,0.0
2019-07-29 2:00,0.0,0.0
2019-07-29 3:00,0.0,1.6110323495295784e-06
2019-07-29 4:00,0.0,0.05366116051610316
2019-07-29 5:00,0.0,0.06601536208847074
2019-07-29 6:00,0.0,0.06715686800990964
2019-07-29 7:00,0.0,0.06669879781186006
2019-07-29 8:00,0.0,0.0676451003136143
2019-07-29 9:00,0.0,0.06691915123655683
2019-07-29 10:00,0.0,0.06719016267846659
2019-07-29 11:00,0.0,0.06787503043061105
2019-07-29 12:00,0.0,0.06762970600449657
2019-07-29 13:00,0.0,0.0693176203978176
2019-07-29 14:00,0.0,0.07075278171585685
2019-07-29 15:00,0.0,0.06753939869112571
2019-07-29 16:00,0.0,0.06562289670776589
2019-07-29 17:00,0.0,0.05978541049104266
2019-07-29 18:00,0.0,0.010509211524967421
2019-07-29 19:00,0.0,0.010008985980438485
2019-07-29 20:00,0.0,0.009865156592344375
2019-07-29 21:00,0.0,0.002390145494121522
2019-07-29 22:00,0.0,0.0007720425026134525
2019-07-29 23:00,0.0,0.0002942819091807364
2019-07-30 0:00,0.0,0.00020997121622202175
2019-07-30 1:00,0.0,0.0003086916985293065
2019-07-30 2:00,0.0,0.00017354398476321405
2019-07-30 3:00,0.0,0.00022831908464721973
2019-07-30 4:00,0.0,0.0001569861522819378
2019-07-30 5:00,0.0,0.0024856439117297477
2019-07-30 6:00,0.0,0.06535653935931034
2019-07-30 7:00,0.0,0.07104402056393293
2019-07-30 8:00,0.0,0.0695874683163638
2019-07-30 9:00,0.0,0.06910469562228809
2019-07-30 10:00,0.0,0.06899496641892569
2019-07-30 11:00,0.0,0.068754564591657
2019-07-30 12:00,3.553221348684682e-05,0.06903891180134897
2019-07-30 13:00,0.0,0.07093581289112286
2019-07-30 14:00,0.0,0.06947639658604343
2019-07-30 15:00,0.0,0.0637925849551059
2019-07-30 16:00,0.0,0.06187608297174607
2019-07-30 17:00,0.0,0.05603958127479199
2019-07-30 18:00,0.0,0.007690620927668227
2019-07-30 19:00,0.0,0.007833197290601595
2019-07-30 20:00,0.0,0.007549476593489997
2019-07-30 21:00,0.0,0.00012807707178760148
2019-07-30 22:00,0.0,2.1659434921453222e-05
2019-07-30 23:00,0.0,8.771176125216594e-06
2019-07-31 0:00,0.0,1.0740215663530523e-06
2019-07-31 1:00,0.0,2.0585413355100167e-06
2019-07-31 2:00,0.0,2.0585413355100167e-06
2019-07-31 3:00,0.0,0.0001307621257034841
2019-07-31 4:00,0.0,0.051114476378685686
2019-07-31 5:00,0.0,0.058890392519081784
2019-07-31 6:00,0.0,0.06415050264209304
2019-07-31 7:00,0.0,0.06240405407340579
2019-07-31 8:00,0.0,0.06352067849522419
2019-07-31 9:00,0.0,0.06533872850166832
2019-07-31 10:00,0.0,0.0669085005226905
2019-07-31 11:00,0.0,0.06544299809540176
2019-07-31 12:00,0.0,0.0644994701493606
2019-07-31 13:00,0.0,0.06335071458234881
2019-07-31 14:00,0.0,0.0625984519769157
2019-07-31 15:00,2.246495109621801e-05,0.05909096604659821
2019-07-31 16:00,0.0,0.05680884922169237
2019-07-31 17:00,0.0,0.050249710014177086
2019-07-31 18:00,0.0,0.006467399865389297
2019-07-31 19:00,0.0,0.005389440219959616
2019-07-31 20:00,0.0,0.005016307227449127
2019-07-31 21:00,0.0,4.385588062608297e-06
2019-07-31 22:00,0.0,1.6110323495295784e-06
2019-07-31 23:00,0.0,2.595552118686543e-06
2019-08-01 0:00,0.0,3.580071887843508e-07
2019-08-01 1:00,0.0,9.845197691569646e-07
2019-08-01 2:00,0.0,0.0
2019-08-01 3:00,0.0,2.5687015795277172e-05
2019-08-01 4:00,0.0,0.043851674041614754
2019-08-01 5:00,0.0,0.04189802881241855
2019-08-01 6:00,0.0,0.03861483438587447
2019-08-01 7:00,0.0,0.037094467356904526
2019-08-01 8:00,0.0,0.042436203118958626
2019-08-01 9:00,0.0,0.04652545073105068
2019-08-01 10:00,0.0,0.04891362718563389
2019-08-01 11:00,0.0,0.04890217095559279
2019-08-01 12:00,0.0,0.04987926207558248
2019-08-01 13:00,0.0,0.05030654365539659
2019-08-01 14:00,0.0,0.050677260099382795
2019-08-01 15:00,0.0,0.048800854921166814
2019-08-01 16:00,0.0,0.04793528304048345
2019-08-01 17:00,0.0,0.03743869126892068
2019-08-01 18:00,0.0,0.00048527874439718746
2019-08-01 19:00,0.0,0.005213479686672108
2019-08-01 20:00,0.0,0.006134542681617046
2019-08-01 21:00,0.0,2.9535593074708943e-06
2019-08-01 22:00,0.0,1.790035943921754e-06
2019-08-01 23:00,0.0,9.845197691569646e-07
2019-08-02 0:00,0.0,8.055161747647892e-07
2019-08-02 1:00,0.0,2.3270467270982805e-06
2019-08-02 2:00,0.0,2.685053915882631e-06
2019-08-02 3:00,0.0,5.2448053156907393e-05
2019-08-02 4:00,0.0,0.041746502269765576
2019-08-02 5:00,0.0,0.041982608010768856
2019-08-02 6:00,0.0,0.038126691583967004
2019-08-02 7:00,0.0,0.04001813306411193
2019-08-02 8:00,0.0,0.04877588391974911
2019-08-02 9:00,0.0,0.05244205653649525
2019-08-02 10:00,0.0,0.05224721112399937
2019-08-02 11:00,0.0,0.0522488221563489
2019-08-02 12:00,0.0,0.052540687517005344
2019-08-02 13:00,0.0,0.051873899127894495
2019-08-02 14:00,0.0,0.052238529449671355
2019-08-02 15:00,0.0,0.05001065071386633
2019-08-02 16:00,0.0,0.048741873236814594
2019-08-02 17:00,0.0,0.04628146883189414
2019-08-02 18:00,0.0,0.008117096991307585
2019-08-02 19:00,0.0,0.0058268355028568974
2019-08-02 20:00,0.0,0.005568980825134969
2019-08-02 21:00,0.0,0.0003113767524451891
2019-08-02 22:00,0.0,9.039681516804857e-05
2019-08-02 23:00,0.0,4.197634288496513e-05
2019-08-03 0:00,0.0,2.282295828500236e-05
2019-08-03 1:00,0.0,1.6557832481276226e-05
2019-08-03 2:00,0.0,1.0292706677550084e-05
2019-08-03 3:00,0.0,9.66619409717747e-06
2019-08-03 4:00,0.0,1.1903739027079665e-05
2019-08-03 5:00,0.0,9.39768870558921e-06
2019-08-03 6:00,0.0,5.996620412137876e-06
2019-08-03 7:00,0.0,2.595552118686543e-06
2019-08-03 8:00,0.0,3.848577279431771e-06
2019-08-03 9:00,0.0,9.845197691569646e-07
2019-08-03 10:00,0.0,1.6110323495295784e-06
2019-08-03 11:00,0.0,6.265125803726139e-07
2019-08-03 12:00,0.0,2.3270467270982805e-06
2019-08-03 13:00,0.0,2.0585413355100167e-06
2019-08-03 14:00,0.0,1.2530251607452277e-06
2019-08-03 15:00,0.0,1.8795377411178415e-06
2019-08-03 16:00,0.0,1.1635233635491402e-06
2019-08-03 17:00,0.0,1.5215305523334909e-06
2019-08-03 18:00,0.0,1.2530251607452277e-06
2019-08-03 19:00,0.0,1.790035943921754e-07
2019-08-03 20:00,0.0,1.790035943921754e-07
2019-08-03 21:00,0.0,0.0
2019-08-03 22:00,0.0,3.580071887843508e-07
2019-08-03 23:00,0.0,0.0
2019-08-04 0:00,0.0,2.685053915882631e-07
2019-08-04 1:00,0.0,2.685053915882631e-07
2019-08-04 2:00,0.0,0.0
2019-08-04 3:00,0.0,0.0
2019-08-04 4:00,0.0,2.685053915882631e-07
2019-08-04 5:00,0.0,0.0
2019-08-04 6:00,0.0,1.790035943921754e-07
2019-08-04 7:00,0.0,2.685053915882631e-07
2019-08-04 8:00,0.0,0.0
2019-08-04 9:00,0.0,2.685053915882631e-07
2019-08-04 10:00,0.0,0.0
2019-08-04 11:00,0.0,8.95017971960877e-08
2019-08-04 12:00,0.0,0.0
2019-08-04 13:00,0.0,0.0
2019-08-04 14:00,0.0,0.0
2019-08-04 15:00,0.0,0.0
2019-08-04 16:00,0.0,0.0
2019-08-04 17:00,0.0,0.0
2019-08-04 18:00,0.0,0.0
2019-08-04 19:00,0.0,0.0
2019-08-04 20:00,0.0,0.0
2019-08-04 21:00,0.0,0.0
2019-08-04 22:00,0.0,0.0
2019-08-04 23:00,0.0,0.0
2019-08-05 0:00,0.0,0.0
2019-08-05 1:00,0.0,0.0
2019-08-05 2:00,0.0,0.0
2019-08-05 3:00,0.0,0.0
2019-08-05 4:00,0.0,0.0
2019-08-05 5:00,0.0,0.0
2019-08-05 6:00,0.0,0.0
2019-08-05 7:00,0.0,0.0
2019-08-05 8:00,0.0,0.0
2019-08-05 9:00,0.0,0.0
2019-08-05 10:00,0.0,0.0
2019-08-05 11:00,0.0,0.0
2019-08-05 12:00,0.0,0.0
2019-08-05 13:00,0.0,0.0
2019-08-05 14:00,0.0,0.0
2019-08-05 15:00,0.0,0.0
2019-08-05 16:00,0.0,0.0
2019-08-05 17:00,0.0,0.0
2019-08-05 18:00,0.0,0.0
2019-08-05 19:00,0.0,0.0
2019-08-05 20:00,0.0,0.0
2019-08-05 21:00,0.0,0.0
2019-08-05 22:00,0.0,0.0
2019-08-05 23:00,0.0,0.0
2019-08-06 0:00,0.0,0.0
2019-08-06 1:00,0.0,0.0
2019-08-06 2:00,0.0,0.0
2019-08-06 3:00,0.0,0.00014445590067448555
2019-08-06 4:00,0.0,0.043558824161189155
2019-08-06 5:00,0.0,0.051584271312167945
2019-08-06 6:00,0.0,0.04962167590325214
2019-08-06 7:00,0.0,0.050714045338030395
2019-08-06 8:00,0.0,0.052529141785167044
2019-08-06 9:00,0.0,0.05686067076226891
2019-08-06 10:00,0.0,0.06146616474058799
2019-08-06 11:00,0.0,0.06484539459552348
2019-08-06 12:00,2.9804098466297203e-05,0.06744935988314645
2019-08-06 13:00,0.0,0.068690212799473
2019-08-06 14:00,0.0,0.06528619094671421
2019-08-06 15:00,0.0,0.06227302344231072
2019-08-06 16:00,0.0,0.05811226389425899
2019-08-06 17:00,0.0,0.053012719995417505
2019-08-06 18:00,0.0,0.00808881442339362
2019-08-06 19:00,0.0,0.007082456215720813
2019-08-06 20:00,0.0,0.005835427675387721
2019-08-06 21:00,0.0,2.4702496026120204e-05
2019-08-06 22:00,0.0,7.78665635605963e-06
2019-08-06 23:00,0.0,5.370107831765262e-07
2019-08-07 0:00,0.0,3.580071887843508e-07
2019-08-07 1:00,0.0,1.790035943921754e-07
2019-08-07 2:00,0.0,1.1635233635491402e-06
2019-08-07 3:00,0.0,5.370107831765262e-07
2019-08-07 4:00,0.0,1.790035943921754e-07
2019-08-07 5:00,0.0,0.0005826566997465309
2019-08-07 6:00,0.0,0.059834009966920135
2019-08-07 7:00,0.0,0.0677250254185104
2019-08-07 8:00,0.0,0.0668579320072747
2019-08-07 9:00,0.0,0.06629263865618422
2019-08-07 10:00,0.0,0.0674277899500222
2019-08-07 11:00,0.0,0.06732790594435137
2019-08-07 12:00,0.0,0.06787100284973722
2019-08-07 13:00,2.685053915882631e-06,0.06760088642579944
